datetime,count
2011-06-23 05:00:00,24.38656230951815
2011-06-23 06:00:00,105.66578720784796
2011-06-23 07:00:00,265.8196075136387
2011-06-23 08:00:00,423.2649674446633
2011-06-23 09:00:00,216.60063838974838
2011-06-23 10:00:00,122.34623347226744
2011-06-23 11:00:00,123.76215966870404
2011-06-23 12:00:00,179.906990466431
2011-06-23 13:00:00,184.77778927341376
2011-06-23 14:00:00,160.1450604215132
2011-06-23 15:00:00,176.3658922088636
2011-06-23 16:00:00,278.5458429401675
2011-06-23 17:00:00,483.83852150880654
2011-06-23 18:00:00,479.1296389815483
2011-06-23 19:00:00,357.0800005992642
2011-06-23 20:00:00,290.2907195149797
2011-06-23 21:00:00,217.87954035121118
2011-06-23 22:00:00,157.42870743377227
2011-06-23 23:00:00,115.46964617056726
2011-06-24 00:00:00,57.71412533792314
2011-06-24 01:00:00,23.36397481385934
2011-06-24 02:00:00,11.788757605313386
2011-06-24 03:00:00,6.324370994167884
2011-06-24 04:00:00,5.888884647765202
2011-06-24 05:00:00,20.29890478488291
2011-06-24 06:00:00,100.03034259416921
2011-06-24 07:00:00,236.64335441033842
2011-06-24 08:00:00,440.71020787016874
2011-06-24 09:00:00,249.53718324942815
2011-06-24 10:00:00,147.8486833477906
2011-06-24 11:00:00,175.84865689969888
2011-06-24 12:00:00,224.07631216633084
2011-06-24 13:00:00,223.26363145545866
2011-06-24 14:00:00,212.58533401525324
2011-06-24 15:00:00,222.2491878286724
2011-06-24 16:00:00,314.1859748702858
2011-06-24 17:00:00,546.1989141515924
2011-06-24 18:00:00,496.7736706295997
2011-06-24 19:00:00,371.7338807265272
2011-06-24 20:00:00,276.9974575267853
2011-06-24 21:00:00,224.60699572626734
2011-06-24 22:00:00,194.81153798684272
2011-06-24 23:00:00,153.10657288884082
2011-06-25 00:00:00,127.87840547047122
2011-06-25 01:00:00,78.74838855172378
2011-06-25 02:00:00,52.97083152701061
2011-06-25 03:00:00,25.256774680632475
2011-06-25 04:00:00,9.010857011778674
2011-06-25 05:00:00,11.042525889948296
2011-06-25 06:00:00,26.06631038463886
2011-06-25 07:00:00,66.71933268808243
2011-06-25 08:00:00,137.97019787562093
2011-06-25 09:00:00,211.55786740485843
2011-06-25 10:00:00,311.3941041904883
2011-06-25 11:00:00,384.10362031168427
2011-06-25 12:00:00,445.35308651456256
2011-06-25 13:00:00,443.1309133097662
2011-06-25 14:00:00,426.60595874037773
2011-06-25 15:00:00,435.41818053575776
2011-06-25 16:00:00,437.68789156136575
2011-06-25 17:00:00,425.01577073749706
2011-06-25 18:00:00,397.0257604917028
2011-06-25 19:00:00,357.5772575308345
2011-06-25 20:00:00,263.907544630066
2011-06-25 21:00:00,223.1611571026633
2011-06-25 22:00:00,201.3741774853989
2011-06-25 23:00:00,140.91793331258418
2011-06-26 00:00:00,124.53601333116734
2011-06-26 01:00:00,93.98558488617068
2011-06-26 02:00:00,72.46117568732555
2011-06-26 03:00:00,33.43682959626965
2011-06-26 04:00:00,9.458595858248199
2011-06-26 05:00:00,9.536241678373687
2011-06-26 06:00:00,17.363508842005384
2011-06-26 07:00:00,45.14854792195081
2011-06-26 08:00:00,98.80447251547156
2011-06-26 09:00:00,186.18140786033757
2011-06-26 10:00:00,303.0213821476591
2011-06-26 11:00:00,384.9894141964174
2011-06-26 12:00:00,429.57879605361455
2011-06-26 13:00:00,430.3498613366669
2011-06-26 14:00:00,418.56423717325913
2011-06-26 15:00:00,427.36531561160666
2011-06-26 16:00:00,416.31002583535377
2011-06-26 17:00:00,379.1481175499446
2011-06-26 18:00:00,338.34384588021607
2011-06-26 19:00:00,290.4742191719232
2011-06-26 20:00:00,209.6593266683006
2011-06-26 21:00:00,171.45420467291046
2011-06-26 22:00:00,148.9622345715539
2011-06-26 23:00:00,95.20653245288659
2011-06-27 00:00:00,31.87429882692954
2011-06-27 01:00:00,13.257950160465624
2011-06-27 02:00:00,8.028043889057626
2011-06-27 03:00:00,5.596192157022581
2011-06-27 04:00:00,5.2011754810335615
2011-06-27 05:00:00,21.4794687481176
2011-06-27 06:00:00,104.60863175053481
2011-06-27 07:00:00,259.37784568580315
2011-06-27 08:00:00,416.64033876991425
2011-06-27 09:00:00,210.8530519166871
2011-06-27 10:00:00,124.01063965927091
2011-06-27 11:00:00,140.83930634110834
2011-06-27 12:00:00,179.98173406034107
2011-06-27 13:00:00,174.8472408129321
2011-06-27 14:00:00,160.54881566911655
2011-06-27 15:00:00,170.97858608763408
2011-06-27 16:00:00,288.891321599123
2011-06-27 17:00:00,559.0054651219934
2011-06-27 18:00:00,525.1301639148802
2011-06-27 19:00:00,400.4346216179576
2011-06-27 20:00:00,284.78099585429425
2011-06-27 21:00:00,192.74050234176394
2011-06-27 22:00:00,134.88264606069836
2011-06-27 23:00:00,79.59016567619598
2011-06-28 00:00:00,31.259657469664084
2011-06-28 01:00:00,14.270714534115069
2011-06-28 02:00:00,7.1556193300295305
2011-06-28 03:00:00,5.013705571521384
2011-06-28 04:00:00,5.602958725892676
2011-06-28 05:00:00,24.01736148373048
2011-06-28 06:00:00,108.04948622270558
2011-06-28 07:00:00,269.73631542612566
2011-06-28 08:00:00,417.7971847426544
2011-06-28 09:00:00,205.37671068093752
2011-06-28 10:00:00,124.85965633852416
2011-06-28 11:00:00,143.38403206411851
2011-06-28 12:00:00,171.93190100524157
2011-06-28 13:00:00,176.10890143424592
2011-06-28 14:00:00,148.96213577705225
2011-06-28 15:00:00,156.81777587107968
2011-06-28 16:00:00,249.1696981847689
2011-06-28 17:00:00,455.00474520100914
2011-06-28 18:00:00,445.7244927617908
2011-06-28 19:00:00,340.16682893233894
2011-06-28 20:00:00,289.6921624295781
2011-06-28 21:00:00,209.9753585392827
2011-06-28 22:00:00,149.88844517004236
2011-06-28 23:00:00,92.69425081277679
2011-06-29 00:00:00,31.096446480191794
2011-06-29 01:00:00,14.879191418843735
2011-06-29 02:00:00,7.0708772936677615
2011-06-29 03:00:00,4.946527353745834
2011-06-29 04:00:00,5.63095110321692
2011-06-29 05:00:00,25.016366101976786
2011-06-29 06:00:00,113.00445904437
2011-06-29 07:00:00,293.9891915805273
2011-06-29 08:00:00,460.47816191257175
2011-06-29 09:00:00,233.033358230682
2011-06-29 10:00:00,127.73301162393173
2011-06-29 11:00:00,152.18891752811226
2011-06-29 12:00:00,194.94450470905466
2011-06-29 13:00:00,182.93770919153542
2011-06-29 14:00:00,164.21725572680086
2011-06-29 15:00:00,176.65187825450124
2011-06-29 16:00:00,283.13756287797185
2011-06-29 17:00:00,546.142112084036
2011-06-29 18:00:00,530.3812925594494
2011-06-29 19:00:00,374.3561886523979
2011-06-29 20:00:00,278.72525438415835
2011-06-29 21:00:00,220.61635843438862
2011-06-29 22:00:00,172.76627886435014
2011-06-29 23:00:00,103.86229254547708
2011-06-30 00:00:00,42.29356461308753
2011-06-30 01:00:00,18.745227704436218
2011-06-30 02:00:00,9.44496777866533
2011-06-30 03:00:00,6.423572918913825
2011-06-30 04:00:00,6.445437595261054
2011-06-30 05:00:00,25.03021882706782
2011-06-30 06:00:00,113.03814512183897
2011-06-30 07:00:00,282.6587204458615
2011-06-30 08:00:00,456.2646355839904
2011-06-30 09:00:00,241.33652667682153
2011-06-30 10:00:00,141.34524152139986
2011-06-30 11:00:00,167.3321326503531
2011-06-30 12:00:00,206.7970582592193
2011-06-30 13:00:00,201.40713721060672
2011-06-30 14:00:00,177.10090693074636
2011-06-30 15:00:00,198.84198724206163
2011-06-30 16:00:00,289.854704509092
2011-06-30 17:00:00,542.8260351604885
2011-06-30 18:00:00,532.4798783407512
2011-06-30 19:00:00,379.5684146899779
2011-06-30 20:00:00,289.85726185600896
2011-06-30 21:00:00,219.68444408188122
2011-06-30 22:00:00,179.00755735645666
2011-06-30 23:00:00,120.79228568719168
2011-07-20 00:00:00,35.705106132000964
2011-07-20 01:00:00,14.386124899733812
2011-07-20 02:00:00,6.714217656545987
2011-07-20 03:00:00,5.082234900193314
2011-07-20 04:00:00,5.6850455650100145
2011-07-20 05:00:00,27.221632016290954
2011-07-20 06:00:00,110.83167453025288
2011-07-20 07:00:00,267.13428360541036
2011-07-20 08:00:00,439.00728320124887
2011-07-20 09:00:00,208.52156921413973
2011-07-20 10:00:00,120.68356581182795
2011-07-20 11:00:00,128.389855591532
2011-07-20 12:00:00,161.03253040261995
2011-07-20 13:00:00,159.84218529959094
2011-07-20 14:00:00,144.73981492839937
2011-07-20 15:00:00,146.42712815754473
2011-07-20 16:00:00,256.9157270136114
2011-07-20 17:00:00,508.2789621832883
2011-07-20 18:00:00,497.1647257680346
2011-07-20 19:00:00,356.4306513554672
2011-07-20 20:00:00,287.8172257278047
2011-07-20 21:00:00,225.88897027679252
2011-07-20 22:00:00,174.76919896230336
2011-07-20 23:00:00,107.6365071607993
2011-07-21 00:00:00,38.62018694506725
2011-07-21 01:00:00,15.560470648640388
2011-07-21 02:00:00,7.629141644149172
2011-07-21 03:00:00,5.269476652907417
2011-07-21 04:00:00,5.5427721759377615
2011-07-21 05:00:00,22.357574075844703
2011-07-21 06:00:00,102.84020089472729
2011-07-21 07:00:00,247.1924848650881
2011-07-21 08:00:00,397.459331739
2011-07-21 09:00:00,186.31448820707158
2011-07-21 10:00:00,100.31555156737355
2011-07-21 11:00:00,124.85905263376554
2011-07-21 12:00:00,154.5554147997588
2011-07-21 13:00:00,151.8292352888078
2011-07-21 14:00:00,141.8186754032177
2011-07-21 15:00:00,147.92717673615124
2011-07-21 16:00:00,224.45541736066326
2011-07-21 17:00:00,427.2874267061947
2011-07-21 18:00:00,417.64246220129246
2011-07-21 19:00:00,309.3476288652894
2011-07-21 20:00:00,257.0004975852876
2011-07-21 21:00:00,198.86748144086144
2011-07-21 22:00:00,154.31646466447407
2011-07-21 23:00:00,109.64937727270615
2011-07-22 00:00:00,52.987670879602696
2011-07-22 01:00:00,23.46656366166334
2011-07-22 02:00:00,11.14813357395268
2011-07-22 03:00:00,5.577663814773203
2011-07-22 04:00:00,6.138094980257491
2011-07-22 05:00:00,22.192984799838044
2011-07-22 06:00:00,96.86703326776217
2011-07-22 07:00:00,228.11187207253107
2011-07-22 08:00:00,403.5497911565562
2011-07-22 09:00:00,204.468074838756
2011-07-22 10:00:00,125.66531176891567
2011-07-22 11:00:00,144.6267580787145
2011-07-22 12:00:00,158.32897381030068
2011-07-22 13:00:00,155.56858050651195
2011-07-22 14:00:00,155.91292200683765
2011-07-22 15:00:00,161.4108726887751
2011-07-22 16:00:00,230.2451792856507
2011-07-22 17:00:00,432.9699963534234
2011-07-22 18:00:00,422.3518993243679
2011-07-22 19:00:00,308.00551454765747
2011-07-22 20:00:00,257.3332544276134
2011-07-22 21:00:00,206.94747448020865
2011-07-22 22:00:00,164.2594627127333
2011-07-22 23:00:00,141.4607436079351
2011-07-23 00:00:00,111.39245302588324
2011-07-23 01:00:00,76.25778667895689
2011-07-23 02:00:00,48.513837636010635
2011-07-23 03:00:00,20.294979708305192
2011-07-23 04:00:00,8.033736862863805
2011-07-23 05:00:00,10.598154226696478
2011-07-23 06:00:00,24.09721010886068
2011-07-23 07:00:00,60.69005848139268
2011-07-23 08:00:00,118.13581963627351
2011-07-23 09:00:00,177.85350663244293
2011-07-23 10:00:00,255.17076713890856
2011-07-23 11:00:00,303.1888559347224
2011-07-23 12:00:00,301.6373742770452
2011-07-23 13:00:00,271.4527020107786
2011-07-23 14:00:00,293.97194236696623
2011-07-23 15:00:00,265.9040203657384
2011-07-23 16:00:00,268.6800813332277
2011-07-23 17:00:00,261.41306483912643
2011-07-23 18:00:00,288.9845698418455
2011-07-23 19:00:00,279.0064971057501
2011-07-23 20:00:00,249.44017500948218
2011-07-23 21:00:00,219.18233155018675
2011-07-23 22:00:00,201.84072793894654
2011-07-23 23:00:00,155.7288042652041
2011-07-24 00:00:00,115.38142655687855
2011-07-24 01:00:00,84.72123300874648
2011-07-24 02:00:00,62.22074067994532
2011-07-24 03:00:00,25.77024789615539
2011-07-24 04:00:00,7.001568578241814
2011-07-24 05:00:00,7.781467816815745
2011-07-24 06:00:00,14.75164477633382
2011-07-24 07:00:00,42.295927506531
2011-07-24 08:00:00,89.82345927701161
2011-07-24 09:00:00,164.61884061749245
2011-07-24 10:00:00,255.87536716970874
2011-07-24 11:00:00,320.768238840261
2011-07-24 12:00:00,315.6055627372979
2011-07-24 13:00:00,341.9439040118707
2011-07-24 14:00:00,330.1324889667068
2011-07-24 15:00:00,321.438245669196
2011-07-24 16:00:00,326.5950634613014
2011-07-24 17:00:00,308.1183926906066
2011-07-24 18:00:00,278.3694680983575
2011-07-24 19:00:00,261.2846440989456
2011-07-24 20:00:00,204.11246838482884
2011-07-24 21:00:00,172.12946220061804
2011-07-24 22:00:00,139.82086882327724
2011-07-24 23:00:00,87.12080950331739
2011-07-25 00:00:00,35.921576647640315
2011-07-25 01:00:00,14.80261345167253
2011-07-25 02:00:00,6.906152584255696
2011-07-25 03:00:00,4.299459750052871
2011-07-25 04:00:00,5.0474097299913065
2011-07-25 05:00:00,22.02537213766959
2011-07-25 06:00:00,99.42546878014159
2011-07-25 07:00:00,259.2033751547828
2011-07-25 08:00:00,396.170476756389
2011-07-25 09:00:00,185.33544949276637
2011-07-25 10:00:00,111.25837308976708
2011-07-25 11:00:00,124.24016485200491
2011-07-25 12:00:00,157.75612327067108
2011-07-25 13:00:00,158.096986765502
2011-07-25 14:00:00,127.71069891819556
2011-07-25 15:00:00,121.90730197810461
2011-07-25 16:00:00,201.0062593573894
2011-07-25 17:00:00,508.70919445260523
2011-07-25 18:00:00,502.3603958432336
2011-07-25 19:00:00,375.21583710152873
2011-07-25 20:00:00,281.33182630217107
2011-07-25 21:00:00,160.38651046186018
2011-07-25 22:00:00,117.86424513148125
2011-07-25 23:00:00,67.6053788755924
2011-07-26 00:00:00,32.96718936699625
2011-07-26 01:00:00,13.992050396907205
2011-07-26 02:00:00,6.649900661954382
2011-07-26 03:00:00,4.186499508370697
2011-07-26 04:00:00,4.718487380140846
2011-07-26 05:00:00,21.646592010349984
2011-07-26 06:00:00,109.96909407991683
2011-07-26 07:00:00,273.30474301871686
2011-07-26 08:00:00,438.8292741002033
2011-07-26 09:00:00,219.39200723709087
2011-07-26 10:00:00,121.25676350853993
2011-07-26 11:00:00,142.0017822558305
2011-07-26 12:00:00,182.8709089219056
2011-07-26 13:00:00,176.77096882621066
2011-07-26 14:00:00,160.0588579794875
2011-07-26 15:00:00,166.5881061531961
2011-07-26 16:00:00,271.1930793859947
2011-07-26 17:00:00,529.0894914326227
2011-07-26 18:00:00,520.7669321848216
2011-07-26 19:00:00,385.0570720256575
2011-07-26 20:00:00,294.1565661677106
2011-07-26 21:00:00,222.23265771270826
2011-07-26 22:00:00,172.36071836397207
2011-07-26 23:00:00,97.78586735519129
2011-07-27 00:00:00,39.395048966452784
2011-07-27 01:00:00,14.726550742458418
2011-07-27 02:00:00,7.346459534335567
2011-07-27 03:00:00,4.9415600250143745
2011-07-27 04:00:00,5.552220826421134
2011-07-27 05:00:00,26.46726787613966
2011-07-27 06:00:00,119.35839272382654
2011-07-27 07:00:00,285.56740176815464
2011-07-27 08:00:00,462.1402858834788
2011-07-27 09:00:00,216.5299878135385
2011-07-27 10:00:00,121.33174777937185
2011-07-27 11:00:00,137.93498078453555
2011-07-27 12:00:00,190.29986756373336
2011-07-27 13:00:00,184.18011587948018
2011-07-27 14:00:00,168.4238533813985
2011-07-27 15:00:00,178.50496441137773
2011-07-27 16:00:00,283.90772726416174
2011-07-27 17:00:00,546.8460320470078
2011-07-27 18:00:00,532.4435457546649
2011-07-27 19:00:00,380.583202023125
2011-07-27 20:00:00,293.23983218886536
2011-07-27 21:00:00,215.8028165284801
2011-07-27 22:00:00,165.28754696937503
2011-07-27 23:00:00,96.10216743228493
2011-07-28 00:00:00,45.19450874627124
2011-07-28 01:00:00,18.501676527370403
2011-07-28 02:00:00,9.885764269427106
2011-07-28 03:00:00,5.8300504797356565
2011-07-28 04:00:00,6.177052029549791
2011-07-28 05:00:00,25.718560201137223
2011-07-28 06:00:00,107.97409606837002
2011-07-28 07:00:00,267.00025224231933
2011-07-28 08:00:00,422.09519731401485
2011-07-28 09:00:00,208.42057509483118
2011-07-28 10:00:00,122.9423880944129
2011-07-28 11:00:00,132.62881624571995
2011-07-28 12:00:00,170.45609065091205
2011-07-28 13:00:00,160.51980807821383
2011-07-28 14:00:00,156.09078472033582
2011-07-28 15:00:00,152.51330322410075
2011-07-28 16:00:00,241.0367564852302
2011-07-28 17:00:00,489.0538031772543
2011-07-28 18:00:00,463.57499550784036
2011-07-28 19:00:00,350.60752016414136
2011-07-28 20:00:00,285.30218121509756
2011-07-28 21:00:00,211.48892233566454
2011-07-28 22:00:00,169.85300677694175
2011-07-28 23:00:00,119.37749647326086
2011-07-29 00:00:00,54.76308707627287
2011-07-29 01:00:00,24.941005870635685
2011-07-29 02:00:00,12.354908209683135
2011-07-29 03:00:00,5.990699861678909
2011-07-29 04:00:00,5.943888866987569
2011-07-29 05:00:00,21.685534528811587
2011-07-29 06:00:00,96.4383340856187
2011-07-29 07:00:00,244.3908629153009
2011-07-29 08:00:00,396.60074535298645
2011-07-29 09:00:00,210.86163058243272
2011-07-29 10:00:00,126.94812939400009
2011-07-29 11:00:00,146.99507662804152
2011-07-29 12:00:00,164.11173756820648
2011-07-29 13:00:00,158.82344666705575
2011-07-29 14:00:00,154.2134401018459
2011-07-29 15:00:00,160.5939027324141
2011-07-29 16:00:00,235.20367445153624
2011-07-29 17:00:00,390.46572240910325
2011-07-29 18:00:00,409.5130406522886
2011-07-29 19:00:00,304.34239141090984
2011-07-29 20:00:00,241.7003401906237
2011-07-29 21:00:00,218.2228047777969
2011-07-29 22:00:00,195.63570541628533
2011-07-29 23:00:00,144.85798748200997
2011-07-30 00:00:00,115.33552969658598
2011-07-30 01:00:00,76.95677465408997
2011-07-30 02:00:00,52.960126830886395
2011-07-30 03:00:00,24.015358836047795
2011-07-30 04:00:00,8.573090360951104
2011-07-30 05:00:00,10.459946620599263
2011-07-30 06:00:00,24.82590060311341
2011-07-30 07:00:00,62.088301431278104
2011-07-30 08:00:00,127.83813074143333
2011-07-30 09:00:00,195.60279256446336
2011-07-30 10:00:00,284.915333410248
2011-07-30 11:00:00,346.4453528814728
2011-07-30 12:00:00,393.17943501388817
2011-07-30 13:00:00,377.0181640326165
2011-07-30 14:00:00,339.5914162024249
2011-07-30 15:00:00,337.25320649513117
2011-07-30 16:00:00,348.87091431398846
2011-07-30 17:00:00,331.11821901888436
2011-07-30 18:00:00,336.6735138828725
2011-07-30 19:00:00,349.0830488640991
2011-07-30 20:00:00,256.7716701313527
2011-07-30 21:00:00,223.20900686689146
2011-07-30 22:00:00,201.74418041717416
2011-07-30 23:00:00,162.01630597872267
2011-07-31 00:00:00,116.57042971931816
2011-07-31 01:00:00,93.39133832593284
2011-07-31 02:00:00,67.43696315291778
2011-07-31 03:00:00,28.73402772812947
2011-07-31 04:00:00,7.821439048376597
2011-07-31 05:00:00,9.128627762244136
2011-07-31 06:00:00,16.93470777183433
2011-07-31 07:00:00,46.76917174290367
2011-07-31 08:00:00,94.1906798808613
2011-07-31 09:00:00,166.59331983973624
2011-07-31 10:00:00,275.4775916445068
2011-07-31 11:00:00,322.12973281775396
2011-07-31 12:00:00,353.2980483198647
2011-07-31 13:00:00,345.79842865129217
2011-07-31 14:00:00,338.06629803620683
2011-07-31 15:00:00,314.29593491650434
2011-07-31 16:00:00,333.34578565327547
2011-07-31 17:00:00,285.2506933665294
2011-07-31 18:00:00,296.2486893650858
2011-07-31 19:00:00,284.25041015901814
2011-07-31 20:00:00,217.9323357914128
2011-07-31 21:00:00,181.42028920086955
2011-07-31 22:00:00,136.2024628844135
2011-07-31 23:00:00,88.33672972942026
2011-08-20 00:00:00,98.97949870834893
2011-08-20 01:00:00,75.59183398965644
2011-08-20 02:00:00,54.14096787325656
2011-08-20 03:00:00,25.41413472103398
2011-08-20 04:00:00,6.815174007690851
2011-08-20 05:00:00,10.676398318465766
2011-08-20 06:00:00,20.950353663704693
2011-08-20 07:00:00,55.598082897929004
2011-08-20 08:00:00,126.3330928839132
2011-08-20 09:00:00,199.74781172407455
2011-08-20 10:00:00,294.53140644167297
2011-08-20 11:00:00,361.6703942627189
2011-08-20 12:00:00,400.5501567442099
2011-08-20 13:00:00,397.69005257381264
2011-08-20 14:00:00,389.513533006994
2011-08-20 15:00:00,401.682413636987
2011-08-20 16:00:00,403.5949080235095
2011-08-20 17:00:00,391.13694692342375
2011-08-20 18:00:00,356.52450664310663
2011-08-20 19:00:00,341.6704107717242
2011-08-20 20:00:00,270.9576181955473
2011-08-20 21:00:00,213.94323346671297
2011-08-20 22:00:00,169.95514250720552
2011-08-20 23:00:00,150.8256451466835
2011-08-21 00:00:00,122.17279158387657
2011-08-21 01:00:00,90.89789832208062
2011-08-21 02:00:00,70.70602783155739
2011-08-21 03:00:00,31.759589973346287
2011-08-21 04:00:00,7.634918359168886
2011-08-21 05:00:00,7.655360727505588
2011-08-21 06:00:00,12.690980776973399
2011-08-21 07:00:00,39.89409087158967
2011-08-21 08:00:00,84.66534212055736
2011-08-21 09:00:00,163.48158061439415
2011-08-21 10:00:00,260.4040414013626
2011-08-21 11:00:00,311.9746948588755
2011-08-21 12:00:00,345.9636739434363
2011-08-21 13:00:00,375.14783101114836
2011-08-21 14:00:00,233.7258458224128
2011-08-21 15:00:00,262.44623904590003
2011-08-21 16:00:00,304.7171572956329
2011-08-21 17:00:00,274.0330119134472
2011-08-21 18:00:00,236.82521686366965
2011-08-21 19:00:00,277.7757286306301
2011-08-21 20:00:00,182.20189917122337
2011-08-21 21:00:00,151.4419082242578
2011-08-21 22:00:00,121.5973950728345
2011-08-21 23:00:00,88.777505148348
2011-08-22 00:00:00,35.937871797487716
2011-08-22 01:00:00,14.498274136792851
2011-08-22 02:00:00,8.732242901659964
2011-08-22 03:00:00,6.17566439965991
2011-08-22 04:00:00,5.6824302525589285
2011-08-22 05:00:00,24.16232707507165
2011-08-22 06:00:00,103.77535780205783
2011-08-22 07:00:00,265.1056399121462
2011-08-22 08:00:00,424.3927553221413
2011-08-22 09:00:00,218.49269016074695
2011-08-22 10:00:00,123.97912913123498
2011-08-22 11:00:00,145.8722614789152
2011-08-22 12:00:00,182.39547626938315
2011-08-22 13:00:00,174.29893422734673
2011-08-22 14:00:00,169.9922775750958
2011-08-22 15:00:00,177.8586590942265
2011-08-22 16:00:00,289.27015944897084
2011-08-22 17:00:00,546.0308610339891
2011-08-22 18:00:00,529.4640969778536
2011-08-22 19:00:00,382.0609405986304
2011-08-22 20:00:00,277.8199624307545
2011-08-22 21:00:00,197.30141079399462
2011-08-22 22:00:00,122.21936472745611
2011-08-22 23:00:00,78.56565101399258
2011-08-23 00:00:00,31.282547576364905
2011-08-23 01:00:00,12.506578447730725
2011-08-23 02:00:00,6.466750179095635
2011-08-23 03:00:00,4.154331858113774
2011-08-23 04:00:00,5.242691017785507
2011-08-23 05:00:00,24.872197768801495
2011-08-23 06:00:00,115.76931562822571
2011-08-23 07:00:00,290.39046434944373
2011-08-23 08:00:00,433.80784039567556
2011-08-23 09:00:00,227.9369552678891
2011-08-23 10:00:00,136.3050311683532
2011-08-23 11:00:00,153.63209474130204
2011-08-23 12:00:00,193.97065120858633
2011-08-23 13:00:00,191.78851371753558
2011-08-23 14:00:00,174.41374377739635
2011-08-23 15:00:00,187.47363394772634
2011-08-23 16:00:00,298.51063053720094
2011-08-23 17:00:00,578.9922174869014
2011-08-23 18:00:00,558.8136444755794
2011-08-23 19:00:00,387.7032010687342
2011-08-23 20:00:00,288.9146399395399
2011-08-23 21:00:00,211.6317257199247
2011-08-23 22:00:00,169.59028005539577
2011-08-23 23:00:00,95.7391125649732
2011-08-24 00:00:00,38.559119002058736
2011-08-24 01:00:00,14.796921362326135
2011-08-24 02:00:00,7.419306025226499
2011-08-24 03:00:00,5.289382202816608
2011-08-24 04:00:00,5.8150354157877935
2011-08-24 05:00:00,25.437000882846913
2011-08-24 06:00:00,111.76387504799789
2011-08-24 07:00:00,294.89462298238334
2011-08-24 08:00:00,453.1243604124355
2011-08-24 09:00:00,223.74411729968432
2011-08-24 10:00:00,131.31989989644995
2011-08-24 11:00:00,152.98170288464348
2011-08-24 12:00:00,183.79686976737682
2011-08-24 13:00:00,181.18736199429762
2011-08-24 14:00:00,165.1236058405467
2011-08-24 15:00:00,173.19790976648568
2011-08-24 16:00:00,275.27668816187406
2011-08-24 17:00:00,540.5178523788943
2011-08-24 18:00:00,525.7374518243341
2011-08-24 19:00:00,382.3541880640284
2011-08-24 20:00:00,281.034222061527
2011-08-24 21:00:00,212.84746902775183
2011-08-24 22:00:00,157.0582795046182
2011-08-24 23:00:00,98.98849680294549
2011-08-25 00:00:00,44.44936007072124
2011-08-25 01:00:00,19.014577661993812
2011-08-25 02:00:00,9.616649108183228
2011-08-25 03:00:00,6.184532495953765
2011-08-25 04:00:00,6.444984228246979
2011-08-25 05:00:00,23.64700467973941
2011-08-25 06:00:00,100.41429914616964
2011-08-25 07:00:00,254.7786584994999
2011-08-25 08:00:00,435.3570990095306
2011-08-25 09:00:00,226.1685964940333
2011-08-25 10:00:00,123.10135053954684
2011-08-25 11:00:00,90.99488322658989
2011-08-25 12:00:00,107.61416029267045
2011-08-25 13:00:00,154.77132560285622
2011-08-25 14:00:00,145.49806312215077
2011-08-25 15:00:00,161.90205393813213
2011-08-25 16:00:00,211.1925429539939
2011-08-25 17:00:00,417.30681898721537
2011-08-25 18:00:00,382.60707227024386
2011-08-25 19:00:00,304.91178262624305
2011-08-25 20:00:00,232.8233718088946
2011-08-25 21:00:00,193.56777765906395
2011-08-25 22:00:00,137.8400575339188
2011-08-25 23:00:00,100.3205651317329
2011-08-26 00:00:00,53.573451883978194
2011-08-26 01:00:00,23.818139439860357
2011-08-26 02:00:00,11.305712629229552
2011-08-26 03:00:00,5.699895319759007
2011-08-26 04:00:00,5.231080102942771
2011-08-26 05:00:00,18.68993923308791
2011-08-26 06:00:00,90.3689296486431
2011-08-26 07:00:00,234.80469358776583
2011-08-26 08:00:00,407.92435153147414
2011-08-26 09:00:00,238.14779161399088
2011-08-26 10:00:00,148.2389525387867
2011-08-26 11:00:00,166.22364379810114
2011-08-26 12:00:00,208.7991482505963
2011-08-26 13:00:00,212.9390567482193
2011-08-26 14:00:00,188.62280020049934
2011-08-26 15:00:00,205.5146177612768
2011-08-26 16:00:00,302.3520065232511
2011-08-26 17:00:00,483.357544094176
2011-08-26 18:00:00,426.1277671156705
2011-08-26 19:00:00,289.71142692303056
2011-08-26 20:00:00,233.3916873816864
2011-08-26 21:00:00,187.72582029139778
2011-08-26 22:00:00,164.34103170751493
2011-08-26 23:00:00,128.9727396433079
2011-08-27 00:00:00,118.80351413736938
2011-08-27 01:00:00,75.305396318602
2011-08-27 02:00:00,50.78400064750317
2011-08-27 03:00:00,23.091664217865663
2011-08-27 04:00:00,6.96219845797097
2011-08-27 05:00:00,8.604869877266962
2011-08-27 06:00:00,20.967252307573634
2011-08-27 07:00:00,53.92271552498387
2011-08-27 08:00:00,113.3947316975202
2011-08-27 09:00:00,153.29293972687861
2011-08-27 10:00:00,213.76011765172103
2011-08-27 11:00:00,117.91254496271061
2011-08-27 12:00:00,200.64481165355454
2011-08-27 13:00:00,187.88574343320187
2011-08-27 14:00:00,70.46318957990403
2011-08-27 15:00:00,72.06457518538718
2011-08-27 16:00:00,74.75690877563292
2011-08-27 17:00:00,58.6929870175487
2011-08-28 07:00:00,25.633412177806424
2011-08-28 08:00:00,61.17227225141026
2011-08-28 09:00:00,172.5191514839017
2011-08-28 10:00:00,298.08818812784176
2011-08-28 11:00:00,363.5907367057243
2011-08-28 12:00:00,416.28628224213253
