datetime,count
2011-06-26 03:00:00,33.41440938670003
2011-06-26 04:00:00,9.192954168300584
2011-06-26 05:00:00,10.196302646150816
2011-06-26 06:00:00,18.239803250831976
2011-06-26 07:00:00,45.2105562425849
2011-06-26 08:00:00,101.11744845326724
2011-06-26 09:00:00,188.92866314570563
2011-06-26 10:00:00,304.9435676418235
2011-06-26 11:00:00,382.37749973689694
2011-06-26 12:00:00,417.65116185833165
2011-06-26 13:00:00,418.7638163957838
2011-06-26 14:00:00,408.59774877168036
2011-06-26 15:00:00,418.83376356771356
2011-06-26 16:00:00,410.3331450247219
2011-06-26 17:00:00,381.310803961882
2011-06-26 18:00:00,349.2929142269122
2011-06-26 19:00:00,309.6450598221425
2011-06-26 20:00:00,215.02279194313604
2011-06-26 21:00:00,175.22888054903714
2011-06-26 22:00:00,147.49673602434854
2011-06-26 23:00:00,90.63368892835436
2011-06-27 00:00:00,31.280197571651048
2011-06-27 01:00:00,12.587900360217667
2011-06-27 02:00:00,7.57828423816702
2011-06-27 03:00:00,5.343354053953384
2011-06-27 04:00:00,5.287880859176964
2011-06-27 05:00:00,21.29226699502574
2011-06-27 06:00:00,105.23234471675318
2011-06-27 07:00:00,270.35571629338784
2011-06-27 08:00:00,408.59535564021326
2011-06-27 09:00:00,203.1948412600655
2011-06-27 10:00:00,122.96891069207956
2011-06-27 11:00:00,145.24765165846378
2011-06-27 12:00:00,182.23209329147573
2011-06-27 13:00:00,175.41118964922583
2011-06-27 14:00:00,162.8090534679347
2011-06-27 15:00:00,168.33346509760406
2011-06-27 16:00:00,286.0740495546902
2011-06-27 17:00:00,558.3804918160511
2011-06-27 18:00:00,525.0340838503223
2011-06-27 19:00:00,399.0119114585127
2011-06-27 20:00:00,289.9199850616518
2011-06-27 21:00:00,192.62784553188433
2011-06-27 22:00:00,133.7986925293697
2011-06-27 23:00:00,78.0048819370914
2011-06-28 00:00:00,30.742323927388426
2011-06-28 01:00:00,14.241158802668107
2011-06-28 02:00:00,7.283717421786924
2011-06-28 03:00:00,5.229352283439175
2011-06-28 04:00:00,5.755658226723171
2011-06-28 05:00:00,23.32192166290757
2011-06-28 06:00:00,108.06395116584909
2011-06-28 07:00:00,278.86680044442284
2011-06-28 08:00:00,419.2125108075585
2011-06-28 09:00:00,203.1982511941797
2011-06-28 10:00:00,125.84129433676009
2011-06-28 11:00:00,143.56134280300176
2011-06-28 12:00:00,172.1543750023152
2011-06-28 13:00:00,176.6020333719868
2011-06-28 14:00:00,149.64396995948317
2011-06-28 15:00:00,154.97814825753596
2011-06-28 16:00:00,247.74005368903823
2011-06-28 17:00:00,429.77530541235194
2011-06-28 18:00:00,416.6617353771681
2011-06-28 19:00:00,333.3607883057951
2011-06-28 20:00:00,288.6434367962898
2011-06-28 21:00:00,211.5796749081846
2011-06-28 22:00:00,146.05655480969796
2011-06-28 23:00:00,91.55530647335908
2011-06-29 00:00:00,30.273576108780645
2011-06-29 01:00:00,15.094642462305565
2011-06-29 02:00:00,6.809828036063868
2011-06-29 03:00:00,5.164921055429428
2011-06-29 04:00:00,5.758937221994724
2011-06-29 05:00:00,25.524789626300564
2011-06-29 06:00:00,110.74553822362256
2011-06-29 07:00:00,295.88953596072463
2011-06-29 08:00:00,456.84902472034673
2011-06-29 09:00:00,225.20519621642381
2011-06-29 10:00:00,126.67595554371255
2011-06-29 11:00:00,153.67536489842382
2011-06-29 12:00:00,198.02795444207987
2011-06-29 13:00:00,185.35638452704708
2011-06-29 14:00:00,163.81646564580555
2011-06-29 15:00:00,175.68729258423815
2011-06-29 16:00:00,283.8438281963149
2011-06-29 17:00:00,547.9745181420494
2011-06-29 18:00:00,538.1560916087119
2011-06-29 19:00:00,370.3056766700988
2011-06-29 20:00:00,276.07928149003993
2011-06-29 21:00:00,223.08486323941074
2011-06-29 22:00:00,172.18883493954093
2011-06-29 23:00:00,100.69003580133392
2011-06-30 00:00:00,42.59494880650656
2011-06-30 01:00:00,18.645268411925457
2011-06-30 02:00:00,9.12976849992036
2011-06-30 03:00:00,6.471778835298114
2011-06-30 04:00:00,6.5732086804499055
2011-06-30 05:00:00,25.24481876504358
2011-06-30 06:00:00,114.04383703777424
2011-06-30 07:00:00,294.4593295970244
2011-06-30 08:00:00,449.11179749248447
2011-06-30 09:00:00,232.61828298343193
2011-06-30 10:00:00,138.12426032066895
2011-06-30 11:00:00,165.49549313494714
2011-06-30 12:00:00,208.08111032918055
2011-06-30 13:00:00,200.8737688574013
2011-06-30 14:00:00,174.62480271274475
2011-06-30 15:00:00,194.8638164077846
2011-06-30 16:00:00,288.56354859654914
2011-06-30 17:00:00,549.4936410513474
2011-06-30 18:00:00,540.3498402201645
2011-06-30 19:00:00,380.49761468908684
2011-06-30 20:00:00,289.4196228201925
2011-06-30 21:00:00,220.9749673088669
2011-06-30 22:00:00,177.94352214761807
2011-06-30 23:00:00,121.9936138506796
2011-07-20 00:00:00,35.077471724770355
2011-07-20 01:00:00,14.283620896567804
2011-07-20 02:00:00,6.4760176125819555
2011-07-20 03:00:00,5.26173992544966
2011-07-20 04:00:00,5.829545906693468
2011-07-20 05:00:00,27.932826531630834
2011-07-20 06:00:00,113.5978464912231
2011-07-20 07:00:00,277.0036736277253
2011-07-20 08:00:00,433.2214457105596
2011-07-20 09:00:00,205.70490624646487
2011-07-20 10:00:00,117.30771689080288
2011-07-20 11:00:00,129.93275132598004
2011-07-20 12:00:00,161.9698442923377
2011-07-20 13:00:00,158.0923364619341
2011-07-20 14:00:00,144.58371579036935
2011-07-20 15:00:00,144.14973913820586
2011-07-20 16:00:00,251.31170969486368
2011-07-20 17:00:00,508.6454334449546
2011-07-20 18:00:00,499.953610248363
2011-07-20 19:00:00,362.02226193295417
2011-07-20 20:00:00,288.3898210654911
2011-07-20 21:00:00,225.7736284406327
2011-07-20 22:00:00,173.14356068049477
2011-07-20 23:00:00,106.99791327816479
2011-07-21 00:00:00,39.854730032358546
2011-07-21 01:00:00,15.937062282893459
2011-07-21 02:00:00,7.355482754932671
2011-07-21 03:00:00,5.214962035342396
2011-07-21 04:00:00,5.5903040401145825
2011-07-21 05:00:00,22.574939297207077
2011-07-21 06:00:00,107.94883930491288
2011-07-21 07:00:00,264.89092414662616
2011-07-21 08:00:00,406.2266029416799
2011-07-21 09:00:00,190.69952938831284
2011-07-21 10:00:00,103.2030816236273
2011-07-21 11:00:00,125.55501051200889
2011-07-21 12:00:00,155.23936401125425
2011-07-21 13:00:00,152.53318024286153
2011-07-21 14:00:00,141.62276314893768
2011-07-21 15:00:00,147.3624782848227
2011-07-21 16:00:00,228.04340960759126
2011-07-21 17:00:00,438.56952341914314
2011-07-21 18:00:00,431.61173883945423
2011-07-21 19:00:00,319.80811975108406
2011-07-21 20:00:00,262.8032924551238
2011-07-21 21:00:00,203.8161057456505
2011-07-21 22:00:00,156.34319860692648
2011-07-21 23:00:00,113.94904663961655
2011-07-22 00:00:00,54.43400543635616
2011-07-22 01:00:00,23.89800600984598
2011-07-22 02:00:00,11.842174339561247
2011-07-22 03:00:00,5.895284811956879
2011-07-22 04:00:00,6.467150548928848
2011-07-22 05:00:00,22.627555005974514
2011-07-22 06:00:00,98.06852071326304
2011-07-22 07:00:00,243.99562332237457
2011-07-22 08:00:00,414.060688493588
2011-07-22 09:00:00,202.68181070167094
2011-07-22 10:00:00,125.07240099080104
2011-07-22 11:00:00,144.89633298340215
2011-07-22 12:00:00,170.54854550835364
2011-07-22 13:00:00,167.54332949132677
2011-07-22 14:00:00,161.63164923531502
2011-07-22 15:00:00,160.84092954732657
2011-07-22 16:00:00,212.10320996591736
2011-07-22 17:00:00,446.39924866508
2011-07-22 18:00:00,432.387842433233
2011-07-22 19:00:00,314.62788170229
2011-07-22 20:00:00,258.5200870772237
2011-07-22 21:00:00,209.13793394065723
2011-07-22 22:00:00,171.60995165383179
2011-07-22 23:00:00,140.57977267219204
2011-07-23 00:00:00,109.10037319158306
2011-07-23 01:00:00,75.19479131683703
2011-07-23 02:00:00,51.83009791190793
2011-07-23 03:00:00,22.086175419096847
2011-07-23 04:00:00,7.968714212809326
2011-07-23 05:00:00,10.380998268866879
2011-07-23 06:00:00,25.077296912840048
2011-07-23 07:00:00,60.01035881138928
2011-07-23 08:00:00,123.15164337922917
2011-07-23 09:00:00,192.24056765061712
2011-07-23 10:00:00,265.2552197246115
2011-07-23 11:00:00,314.3910697086445
2011-07-23 12:00:00,308.9928744298305
2011-07-23 13:00:00,291.23960013219806
2011-07-23 14:00:00,296.02017564305777
2011-07-23 15:00:00,278.0358963079756
2011-07-23 16:00:00,281.2215213027762
2011-07-23 17:00:00,277.2580373623849
2011-07-23 18:00:00,293.4436881909063
2011-07-23 19:00:00,288.5971423101328
2011-07-23 20:00:00,257.5943413120202
2011-07-23 21:00:00,230.171681237822
2011-07-23 22:00:00,206.569683011195
2011-07-23 23:00:00,154.89901844268786
2011-07-24 00:00:00,114.85350651512839
2011-07-24 01:00:00,83.34326547611172
2011-07-24 02:00:00,64.33860620611128
2011-07-24 03:00:00,26.411509342158748
2011-07-24 04:00:00,7.0541403764549955
2011-07-24 05:00:00,8.431458217314127
2011-07-24 06:00:00,15.972523437297845
2011-07-24 07:00:00,44.89654371458619
2011-07-24 08:00:00,95.83702549611998
2011-07-24 09:00:00,175.69948688836567
2011-07-24 10:00:00,270.4466106882272
2011-07-24 11:00:00,329.00104551169335
2011-07-24 12:00:00,320.7973170544275
2011-07-24 13:00:00,346.6014468797024
2011-07-24 14:00:00,340.1264079982334
2011-07-24 15:00:00,327.250722181007
2011-07-24 16:00:00,329.7959540642106
2011-07-24 17:00:00,319.6828304841816
2011-07-24 18:00:00,297.62822474969005
2011-07-24 19:00:00,284.2498173840689
2011-07-24 20:00:00,217.65972429344254
2011-07-24 21:00:00,184.8739901115692
2011-07-24 22:00:00,141.83745233507256
2011-07-24 23:00:00,86.47891047421248
2011-07-25 00:00:00,35.69206652441542
2011-07-25 01:00:00,14.042594646013322
2011-07-25 02:00:00,6.479107100383764
2011-07-25 03:00:00,4.14050568429283
2011-07-25 04:00:00,5.035666621110448
2011-07-25 05:00:00,21.842250044612513
2011-07-25 06:00:00,102.36185184656962
2011-07-25 07:00:00,270.62135338788516
2011-07-25 08:00:00,396.9988461823438
2011-07-25 09:00:00,185.86653763540878
2011-07-25 10:00:00,112.4576660494872
2011-07-25 11:00:00,123.75812091544239
2011-07-25 12:00:00,156.10304971959778
2011-07-25 13:00:00,155.997849498317
2011-07-25 14:00:00,125.53206757483
2011-07-25 15:00:00,120.58342251635383
2011-07-25 16:00:00,197.47802698496605
2011-07-25 17:00:00,500.5673527894444
2011-07-25 18:00:00,495.37740542200453
2011-07-25 19:00:00,377.83936286037016
2011-07-25 20:00:00,282.48141910823836
2011-07-25 21:00:00,161.68006061446334
2011-07-25 22:00:00,119.99836133303327
2011-07-25 23:00:00,67.68433320293371
2011-07-26 00:00:00,32.10527986301656
2011-07-26 01:00:00,14.013192255726615
2011-07-26 02:00:00,6.641368743078973
2011-07-26 03:00:00,4.0920603721575874
2011-07-26 04:00:00,4.797922940650454
2011-07-26 05:00:00,22.068027291989043
2011-07-26 06:00:00,110.42713823992219
2011-07-26 07:00:00,283.40791920987675
2011-07-26 08:00:00,435.1281456979981
2011-07-26 09:00:00,213.2003270061095
2011-07-26 10:00:00,125.60207330615694
2011-07-26 11:00:00,142.12237735327935
2011-07-26 12:00:00,182.61768970852106
2011-07-26 13:00:00,177.77876121541254
2011-07-26 14:00:00,161.02842937352995
2011-07-26 15:00:00,165.54869169696826
2011-07-26 16:00:00,271.489647211304
2011-07-26 17:00:00,533.3775287159621
2011-07-26 18:00:00,521.2231458523934
2011-07-26 19:00:00,381.04941269777225
2011-07-26 20:00:00,294.76194510928576
2011-07-26 21:00:00,226.00379617632933
2011-07-26 22:00:00,170.6681243467969
2011-07-26 23:00:00,93.95949143867045
2011-07-27 00:00:00,39.899548421342075
2011-07-27 01:00:00,14.593809111191039
2011-07-27 02:00:00,7.722092109142523
2011-07-27 03:00:00,4.856649475380643
2011-07-27 04:00:00,5.626955998590741
2011-07-27 05:00:00,26.37097349933856
2011-07-27 06:00:00,117.41964858418164
2011-07-27 07:00:00,290.37984427341144
2011-07-27 08:00:00,455.72936366047907
2011-07-27 09:00:00,212.19766659333544
2011-07-27 10:00:00,121.39553557475321
2011-07-27 11:00:00,142.24904594079456
2011-07-27 12:00:00,193.1980951248285
2011-07-27 13:00:00,186.42092047002268
2011-07-27 14:00:00,169.4684171026124
2011-07-27 15:00:00,178.2054241386606
2011-07-27 16:00:00,279.6253491417838
2011-07-27 17:00:00,554.8506020829727
2011-07-27 18:00:00,538.3821439299859
2011-07-27 19:00:00,384.24661845550725
2011-07-27 20:00:00,295.3328666954994
2011-07-27 21:00:00,217.8922718466734
2011-07-27 22:00:00,163.46511876729036
2011-07-27 23:00:00,93.39480937848305
2011-07-28 00:00:00,45.680512684925965
2011-07-28 01:00:00,18.4929364938146
2011-07-28 02:00:00,9.588840726049927
2011-07-28 03:00:00,5.706065812338844
2011-07-28 04:00:00,6.03841008764824
2011-07-28 05:00:00,26.560261450076702
2011-07-28 06:00:00,109.43014153968338
2011-07-28 07:00:00,279.65661422225116
2011-07-28 08:00:00,425.08240810126017
2011-07-28 09:00:00,203.4327944048281
2011-07-28 10:00:00,120.5008445464428
2011-07-28 11:00:00,131.3174349318847
2011-07-28 12:00:00,167.33389762178825
2011-07-28 13:00:00,158.45168274027972
2011-07-28 14:00:00,156.2624139208541
2011-07-28 15:00:00,150.60643775512995
2011-07-28 16:00:00,241.3829137172542
2011-07-28 17:00:00,498.3736942475597
2011-07-28 18:00:00,473.7271138876252
2011-07-28 19:00:00,356.15178682813314
2011-07-28 20:00:00,284.5510248799586
2011-07-28 21:00:00,213.5202042558485
2011-07-28 22:00:00,168.66756933213566
2011-07-28 23:00:00,121.00457570396753
2011-07-29 00:00:00,55.479997427153364
2011-07-29 01:00:00,25.34794540365868
2011-07-29 02:00:00,12.643323450478423
2011-07-29 03:00:00,5.930147033157098
2011-07-29 04:00:00,6.069341355082601
2011-07-29 05:00:00,21.77348539649614
2011-07-29 06:00:00,96.98844206886949
2011-07-29 07:00:00,256.86943551543175
2011-07-29 08:00:00,406.10211893889885
2011-07-29 09:00:00,208.91165289317243
2011-07-29 10:00:00,127.06727091125396
2011-07-29 11:00:00,145.58280439271942
2011-07-29 12:00:00,173.81498299274932
2011-07-29 13:00:00,172.0920327099111
2011-07-29 14:00:00,162.99929806292124
2011-07-29 15:00:00,169.35739206016805
2011-07-29 16:00:00,245.52639664356258
2011-07-29 17:00:00,416.93963062438706
2011-07-29 18:00:00,422.09636460177035
2011-07-29 19:00:00,318.1307850705077
2011-07-29 20:00:00,249.43455948275167
2011-07-29 21:00:00,220.69758690320154
2011-07-29 22:00:00,198.9458730753039
2011-07-29 23:00:00,144.44564463454043
2011-07-30 00:00:00,117.15298197844206
2011-07-30 01:00:00,77.7361596317004
2011-07-30 02:00:00,55.78269414435752
2011-07-30 03:00:00,25.328874632652454
2011-07-30 04:00:00,8.179603814815557
2011-07-30 05:00:00,10.071619592092187
2011-07-30 06:00:00,24.6843158315149
2011-07-30 07:00:00,59.46344578392002
2011-07-30 08:00:00,130.37635435417334
2011-07-30 09:00:00,207.89962798629512
2011-07-30 10:00:00,287.4194604767257
2011-07-30 11:00:00,342.3648045098105
2011-07-30 12:00:00,382.4033264587751
2011-07-30 13:00:00,374.2293721194101
2011-07-30 14:00:00,344.0590350236665
2011-07-30 15:00:00,341.35938549047773
2011-07-30 16:00:00,352.9050951151604
2011-07-30 17:00:00,340.24260038896256
2011-07-30 18:00:00,335.19818468020674
2011-07-30 19:00:00,348.79546548154985
2011-07-30 20:00:00,255.14555378016655
2011-07-30 21:00:00,227.51485677144262
2011-07-30 22:00:00,205.3163123883839
2011-07-30 23:00:00,158.9355069194101
2011-07-31 00:00:00,117.1989430743445
2011-07-31 01:00:00,91.71502792531396
2011-07-31 02:00:00,69.00948876443047
2011-07-31 03:00:00,28.852785191941667
2011-07-31 04:00:00,7.3624588514392855
2011-07-31 05:00:00,9.577907548016324
2011-07-31 06:00:00,17.927285154608796
2011-07-31 07:00:00,47.868190136807
2011-07-31 08:00:00,98.47733088409473
2011-07-31 09:00:00,177.94510158790348
2011-07-31 10:00:00,274.9337351470375
2011-07-31 11:00:00,321.8208609484472
2011-07-31 12:00:00,343.3655869994918
2011-07-31 13:00:00,337.19281992057466
2011-07-31 14:00:00,328.50948310323076
2011-07-31 15:00:00,308.5581356555738
2011-07-31 16:00:00,320.6770850443718
2011-07-31 17:00:00,293.6845616986059
2011-07-31 18:00:00,313.88653705139956
2011-07-31 19:00:00,295.60179929310345
2011-07-31 20:00:00,222.9329342372298
2011-07-31 21:00:00,191.2242314617252
2011-07-31 22:00:00,137.03290707278543
2011-07-31 23:00:00,86.57724438983712
2011-08-20 00:00:00,102.72903464264667
2011-08-20 01:00:00,76.63972450842944
2011-08-20 02:00:00,56.73604700390823
2011-08-20 03:00:00,27.44373119934736
2011-08-20 04:00:00,7.028846131793998
2011-08-20 05:00:00,11.221908499768396
2011-08-20 06:00:00,20.527908373931243
2011-08-20 07:00:00,53.28395110168377
2011-08-20 08:00:00,123.30837767402116
2011-08-20 09:00:00,207.9875170091364
2011-08-20 10:00:00,297.38365319809566
2011-08-20 11:00:00,368.2328189173664
2011-08-20 12:00:00,392.6868919659134
2011-08-20 13:00:00,390.9911871253138
2011-08-20 14:00:00,385.8949556990765
2011-08-20 15:00:00,390.45307157960934
2011-08-20 16:00:00,395.38091673180753
2011-08-20 17:00:00,389.49825955444805
2011-08-20 18:00:00,350.22605548969347
2011-08-20 19:00:00,334.9397868371762
2011-08-20 20:00:00,266.41180444795606
2011-08-20 21:00:00,215.36076071687862
2011-08-20 22:00:00,171.12086789597024
2011-08-20 23:00:00,146.7572870214466
2011-08-21 00:00:00,122.89153890268149
2011-08-21 01:00:00,88.68801593478366
2011-08-21 02:00:00,71.67008797980859
2011-08-21 03:00:00,32.98758277298053
2011-08-21 04:00:00,6.912413274114444
2011-08-21 05:00:00,7.744591597147157
2011-08-21 06:00:00,12.077421403955238
2011-08-21 07:00:00,39.66378806125778
2011-08-21 08:00:00,87.00161778578043
2011-08-21 09:00:00,170.19090095347383
2011-08-21 10:00:00,257.53656937847046
2011-08-21 11:00:00,314.91890312779094
2011-08-21 12:00:00,347.2756166061755
2011-08-21 13:00:00,378.36692182400276
2011-08-21 14:00:00,226.09035056286427
2011-08-21 15:00:00,257.7233184398138
2011-08-21 16:00:00,290.2959191002957
2011-08-21 17:00:00,262.16722720914396
2011-08-21 18:00:00,235.28446429006544
2011-08-21 19:00:00,290.2885305864289
2011-08-21 20:00:00,187.0289836578379
2011-08-21 21:00:00,156.68849380439696
2011-08-21 22:00:00,127.40866873833943
2011-08-21 23:00:00,87.34863177550119
2011-08-22 00:00:00,34.520623828437486
2011-08-22 01:00:00,14.237280492587518
2011-08-22 02:00:00,8.82820777627952
2011-08-22 03:00:00,5.801661288314355
2011-08-22 04:00:00,5.641061189929903
2011-08-22 05:00:00,24.445892736078797
2011-08-22 06:00:00,103.506789570658
2011-08-22 07:00:00,271.8038703478828
2011-08-22 08:00:00,419.70257365889825
2011-08-22 09:00:00,210.96449306773843
2011-08-22 10:00:00,123.11562030323756
2011-08-22 11:00:00,142.23087121037136
2011-08-22 12:00:00,177.66236870116938
2011-08-22 13:00:00,171.71931393968038
2011-08-22 14:00:00,168.66611817748858
2011-08-22 15:00:00,177.09420058049722
2011-08-22 16:00:00,288.3416419397087
2011-08-22 17:00:00,551.8917179330192
2011-08-22 18:00:00,535.5839867915433
2011-08-22 19:00:00,384.2701640950597
2011-08-22 20:00:00,281.3520682261689
2011-08-22 21:00:00,198.72508161419086
2011-08-22 22:00:00,116.7759882246693
2011-08-22 23:00:00,76.63724825896085
2011-08-23 00:00:00,30.577131091442276
2011-08-23 01:00:00,12.539259469781733
2011-08-23 02:00:00,6.524713268678683
2011-08-23 03:00:00,4.255660939600217
2011-08-23 04:00:00,5.22964738654567
2011-08-23 05:00:00,24.533015353553857
2011-08-23 06:00:00,114.73030939283402
2011-08-23 07:00:00,300.8989831437615
2011-08-23 08:00:00,434.3684996310309
2011-08-23 09:00:00,221.40788284237243
2011-08-23 10:00:00,135.20772819471802
2011-08-23 11:00:00,153.45761517816712
2011-08-23 12:00:00,197.48576125476905
2011-08-23 13:00:00,193.14512735848365
2011-08-23 14:00:00,175.0975200787367
2011-08-23 15:00:00,186.89134919880124
2011-08-23 16:00:00,300.0947502263877
2011-08-23 17:00:00,581.7064949250862
2011-08-23 18:00:00,562.6340521319935
2011-08-23 19:00:00,392.17566202026853
2011-08-23 20:00:00,287.5595273549254
2011-08-23 21:00:00,212.60982522550756
2011-08-23 22:00:00,169.52253109952017
2011-08-23 23:00:00,91.38897672715771
2011-08-24 00:00:00,38.292628104766614
2011-08-24 01:00:00,14.598483149912798
2011-08-24 02:00:00,7.451230394006394
2011-08-24 03:00:00,5.5692138505057605
2011-08-24 04:00:00,6.028843869188172
2011-08-24 05:00:00,25.331144941823045
2011-08-24 06:00:00,111.74388745381214
2011-08-24 07:00:00,304.0203659711031
2011-08-24 08:00:00,451.14989783790867
2011-08-24 09:00:00,219.06203375632253
2011-08-24 10:00:00,130.7292321460696
2011-08-24 11:00:00,153.88426157947626
2011-08-24 12:00:00,184.35635079984692
2011-08-24 13:00:00,181.2923759316049
2011-08-24 14:00:00,164.18662053435878
2011-08-24 15:00:00,171.79278213173177
2011-08-24 16:00:00,274.8693411183238
2011-08-24 17:00:00,546.4257278344569
2011-08-24 18:00:00,529.5862114581698
2011-08-24 19:00:00,376.6798490238426
2011-08-24 20:00:00,278.71151361882664
2011-08-24 21:00:00,211.77692178840172
2011-08-24 22:00:00,152.74997461502906
2011-08-24 23:00:00,97.92294983199955
2011-08-25 00:00:00,44.062378808526184
2011-08-25 01:00:00,19.22631707292357
2011-08-25 02:00:00,9.224794276871577
2011-08-25 03:00:00,6.164502619028934
2011-08-25 04:00:00,6.604329704646099
2011-08-25 05:00:00,24.519276712950422
2011-08-25 06:00:00,100.23363525122714
2011-08-25 07:00:00,259.6129978866977
2011-08-25 08:00:00,435.3274150191475
2011-08-25 09:00:00,222.34447658368887
2011-08-25 10:00:00,122.33981533982234
2011-08-25 11:00:00,85.58257266135452
2011-08-25 12:00:00,98.22017020283013
2011-08-25 13:00:00,150.25081240392117
2011-08-25 14:00:00,144.49248268649362
2011-08-25 15:00:00,160.44881174048896
2011-08-25 16:00:00,208.14723784465195
2011-08-25 17:00:00,414.880662176064
2011-08-25 18:00:00,389.72980639673494
2011-08-25 19:00:00,299.1908374257151
2011-08-25 20:00:00,232.55999735487566
2011-08-25 21:00:00,197.34374862587757
2011-08-25 22:00:00,138.19584506414563
2011-08-25 23:00:00,103.18041282317644
2011-08-26 00:00:00,53.40549423726141
2011-08-26 01:00:00,23.78207993342498
2011-08-26 02:00:00,11.219960719498042
2011-08-26 03:00:00,5.71149865853373
2011-08-26 04:00:00,5.239368215459088
2011-08-26 05:00:00,18.918804486991146
2011-08-26 06:00:00,90.07565417113729
2011-08-26 07:00:00,242.47317568169976
2011-08-26 08:00:00,401.93619348886807
2011-08-26 09:00:00,231.35974597163727
2011-08-26 10:00:00,145.69749620975568
2011-08-26 11:00:00,163.05136243061355
2011-08-26 12:00:00,212.27448768637834
2011-08-26 13:00:00,218.86576174262348
2011-08-26 14:00:00,192.23787551606938
2011-08-26 15:00:00,207.2429398418503
2011-08-26 16:00:00,306.1326514831145
2011-08-26 17:00:00,490.08091455688026
2011-08-26 18:00:00,429.1291103377397
2011-08-26 19:00:00,290.5004788034393
2011-08-26 20:00:00,238.2637518946696
2011-08-26 21:00:00,187.1795522387235
2011-08-26 22:00:00,165.48343688664755
2011-08-26 23:00:00,131.61008593161716
2011-08-27 00:00:00,117.4596015845029
2011-08-27 01:00:00,73.94307829477256
2011-08-27 02:00:00,54.1205126796733
2011-08-27 03:00:00,25.677794316247443
2011-08-27 04:00:00,6.271645782856803
2011-08-27 05:00:00,7.9214044130743435
2011-08-27 06:00:00,20.895807396432204
2011-08-27 07:00:00,50.425745236956885
2011-08-27 08:00:00,115.91390686097117
2011-08-27 09:00:00,154.59701210288227
2011-08-27 10:00:00,198.26001888035734
2011-08-27 11:00:00,103.06751178305373
2011-08-27 12:00:00,173.71124728933017
2011-08-27 13:00:00,175.75991977748083
2011-08-27 14:00:00,66.50221649844728
2011-08-27 15:00:00,67.65322271323174
2011-08-27 16:00:00,67.5022134014747
2011-08-27 17:00:00,54.376655372109454
2011-08-28 07:00:00,26.54442296344977
2011-08-28 08:00:00,68.5381999193467
2011-08-28 09:00:00,177.0737225456761
2011-08-28 10:00:00,293.7902501446256
2011-08-28 11:00:00,358.4168248077848
2011-08-28 12:00:00,410.70570828072346
2011-08-28 13:00:00,421.5456286105681
2011-08-28 14:00:00,377.8682888225296
2011-08-28 15:00:00,378.70189580958373
2011-08-28 16:00:00,379.77550533962403
2011-08-28 17:00:00,397.8356623313852
2011-08-28 18:00:00,357.22677223566563
2011-08-28 19:00:00,318.19659177804726
2011-08-28 20:00:00,221.763145892849
2011-08-28 21:00:00,185.13405443599743
2011-08-28 22:00:00,133.42032582054622
2011-08-28 23:00:00,82.10011788803676
2011-08-29 00:00:00,36.01253677978019
2011-08-29 01:00:00,14.65527978678885
2011-08-29 02:00:00,7.554035657710909
2011-08-29 03:00:00,5.494707170865283
2011-08-29 04:00:00,5.623560839244117
2011-08-29 05:00:00,23.234842687891575
2011-08-29 06:00:00,109.7844604942071
2011-08-29 07:00:00,284.00384446921095
2011-08-29 08:00:00,427.90290135913926
2011-08-29 09:00:00,209.45693891966644
2011-08-29 10:00:00,125.96753349836922
2011-08-29 11:00:00,148.24846230879297
2011-08-29 12:00:00,189.74600394260796
2011-08-29 13:00:00,191.8248206742361
2011-08-29 14:00:00,175.9962264651321
2011-08-29 15:00:00,185.18576984492523
2011-08-29 16:00:00,300.26995268876897
2011-08-29 17:00:00,553.3487012544845
2011-08-29 18:00:00,529.6561662463487
2011-08-29 19:00:00,391.8218902486466
2011-08-29 20:00:00,285.09146906975377
2011-08-29 21:00:00,204.1147873265179
2011-08-29 22:00:00,144.40165402904304
2011-08-29 23:00:00,77.14980648819076
2011-08-30 00:00:00,32.92654262274364
2011-08-30 01:00:00,12.793633442724307
2011-08-30 02:00:00,6.603633658142267
2011-08-30 03:00:00,4.6671252787309525
2011-08-30 04:00:00,5.708826922549733
2011-08-30 05:00:00,23.096934028491347
2011-08-30 06:00:00,111.998927581592
2011-08-30 07:00:00,302.37560829245047
2011-08-30 08:00:00,457.8165576087477
2011-08-30 09:00:00,219.2949498069646
2011-08-30 10:00:00,133.42411512392772
2011-08-30 11:00:00,151.6361844597942
2011-08-30 12:00:00,196.48256489994162
2011-08-30 13:00:00,191.16438502793875
2011-08-30 14:00:00,176.37087052847755
2011-08-30 15:00:00,186.869279624255
2011-08-30 16:00:00,301.88365620385343
2011-08-30 17:00:00,576.502113916612
2011-08-30 18:00:00,554.5860212332425
2011-08-30 19:00:00,381.3830041436902
2011-08-30 20:00:00,281.8162077254509
2011-08-30 21:00:00,208.4683146317555
2011-08-30 22:00:00,162.03128786964035
2011-08-30 23:00:00,89.12914809560576
2011-08-31 00:00:00,32.28140118120635
2011-08-31 01:00:00,13.793955966566228
2011-08-31 02:00:00,6.692209828158468
2011-08-31 03:00:00,5.248970239751648
2011-08-31 04:00:00,5.561438833766621
2011-08-31 05:00:00,25.32102655348867
2011-08-31 06:00:00,108.14563849994516
2011-08-31 07:00:00,291.3576560719214
2011-08-31 08:00:00,434.24820414605847
2011-08-31 09:00:00,215.2672467204647
