datetime,count
2011-06-25 02:00:00,55.66418454026361
2011-06-25 03:00:00,30.851482475794366
2011-06-25 04:00:00,7.635334366644216
2011-06-25 05:00:00,10.683658630080776
2011-06-25 06:00:00,26.833333670992694
2011-06-25 07:00:00,51.90146786578723
2011-06-25 08:00:00,136.0767909721767
2011-06-25 09:00:00,232.5070473406489
2011-06-25 10:00:00,316.74738336687074
2011-06-25 11:00:00,397.7817899491255
2011-06-25 12:00:00,406.4363647194159
2011-06-25 13:00:00,409.94245634141464
2011-06-25 14:00:00,423.62566075713136
2011-06-25 15:00:00,427.4863812767387
2011-06-25 16:00:00,443.51539805842094
2011-06-25 17:00:00,423.0268602741865
2011-06-25 18:00:00,388.9723577489726
2011-06-25 19:00:00,371.1895299226828
2011-06-25 20:00:00,253.81900540627623
2011-06-25 21:00:00,221.15928605732068
2011-06-25 22:00:00,192.61575998228565
2011-06-25 23:00:00,136.38649330064206
2011-06-26 00:00:00,114.52206444831378
2011-06-26 01:00:00,88.04603671088066
2011-06-26 02:00:00,74.52383479451238
2011-06-26 03:00:00,32.21819117411124
2011-06-26 04:00:00,8.239578492128823
2011-06-26 05:00:00,11.511605257213688
2011-06-26 06:00:00,20.509814247956992
2011-06-26 07:00:00,45.26560921014745
2011-06-26 08:00:00,104.95739566537989
2011-06-26 09:00:00,200.82970547050076
2011-06-26 10:00:00,307.3753238267841
2011-06-26 11:00:00,378.9137290659782
2011-06-26 12:00:00,398.5676642611349
2011-06-26 13:00:00,396.098770180034
2011-06-26 14:00:00,393.1273900751695
2011-06-26 15:00:00,398.48982897463907
2011-06-26 16:00:00,401.4630750084609
2011-06-26 17:00:00,378.9209117363599
2011-06-26 18:00:00,372.59904525445154
2011-06-26 19:00:00,345.69972265754194
2011-06-26 20:00:00,221.32540071153278
2011-06-26 21:00:00,184.7523098829576
2011-06-26 22:00:00,144.85348976272348
2011-06-26 23:00:00,78.89009942496911
2011-06-27 00:00:00,29.690700731548333
2011-06-27 01:00:00,9.998959099635657
2011-06-27 02:00:00,6.2431051808917095
2011-06-27 03:00:00,4.713011324294568
2011-06-27 04:00:00,5.545367040148923
2011-06-27 05:00:00,20.931568144775362
2011-06-27 06:00:00,106.41353178188136
2011-06-27 07:00:00,296.64510740750836
2011-06-27 08:00:00,387.5370206371191
2011-06-27 09:00:00,183.7278017150104
2011-06-27 10:00:00,117.39234255787258
2011-06-27 11:00:00,154.34639046652816
2011-06-27 12:00:00,185.9821705899463
2011-06-27 13:00:00,171.69334118273724
2011-06-27 14:00:00,164.06955327984673
2011-06-27 15:00:00,163.1318666322329
2011-06-27 16:00:00,282.7197449114882
2011-06-27 17:00:00,559.4828579593081
2011-06-27 18:00:00,525.2523141386783
2011-06-27 19:00:00,398.76387903074783
2011-06-27 20:00:00,298.8162965730999
2011-06-27 21:00:00,193.45182056039994
2011-06-27 22:00:00,129.01245198421495
2011-06-27 23:00:00,73.27975079730719
2011-06-28 00:00:00,28.457545235239152
2011-06-28 01:00:00,13.931864365205794
2011-06-28 02:00:00,7.416631648801564
2011-06-28 03:00:00,5.753852565720198
2011-06-28 04:00:00,6.19604478478632
2011-06-28 05:00:00,21.610164336019203
2011-06-28 06:00:00,108.17906374350353
2011-06-28 07:00:00,300.5408998729459
2011-06-28 08:00:00,421.41912331881304
2011-06-28 09:00:00,198.96654685893554
2011-06-28 10:00:00,127.26912524151116
2011-06-28 11:00:00,145.665645364961
2011-06-28 12:00:00,171.11494920163872
2011-06-28 13:00:00,179.95991949591826
2011-06-28 14:00:00,150.0511421864515
2011-06-28 15:00:00,152.84558455450295
2011-06-28 16:00:00,244.78328041540198
2011-06-28 17:00:00,371.3788087667805
2011-06-28 18:00:00,356.16089925187373
2011-06-28 19:00:00,320.46332238922594
2011-06-28 20:00:00,287.9454913470348
2011-06-28 21:00:00,214.16150542258765
2011-06-28 22:00:00,137.74444212126554
2011-06-28 23:00:00,88.4058791240802
2011-06-29 00:00:00,27.4349221914495
2011-06-29 01:00:00,15.535638525782888
2011-06-29 02:00:00,6.102097455263005
2011-06-29 03:00:00,5.661120053398297
2011-06-29 04:00:00,6.043924454898829
2011-06-29 05:00:00,26.871813416780782
2011-06-29 06:00:00,105.08487235419982
2011-06-29 07:00:00,299.41470449897645
2011-06-29 08:00:00,444.5833120020102
2011-06-29 09:00:00,205.80502603288957
2011-06-29 10:00:00,125.53078583308312
2011-06-29 11:00:00,158.19581830378831
2011-06-29 12:00:00,205.93032587765606
2011-06-29 13:00:00,189.98232773873116
2011-06-29 14:00:00,161.15224518323225
2011-06-29 15:00:00,172.83273796340248
2011-06-29 16:00:00,287.3407380544674
2011-06-29 17:00:00,551.2030053418837
2011-06-29 18:00:00,558.2471525900598
2011-06-29 19:00:00,359.2160974392562
2011-06-29 20:00:00,270.8380250960214
2011-06-29 21:00:00,229.49344212381516
2011-06-29 22:00:00,173.13170812169164
2011-06-29 23:00:00,94.06274174777816
2011-06-30 00:00:00,44.428657698504686
2011-06-30 01:00:00,19.217994818727245
2011-06-30 02:00:00,8.398825381021169
2011-06-30 03:00:00,6.470594494121598
2011-06-30 04:00:00,6.652690847601473
2011-06-30 05:00:00,25.697065186446
2011-06-30 06:00:00,116.16689871835459
2011-06-30 07:00:00,322.86442253712437
2011-06-30 08:00:00,427.4933717141943
2011-06-30 09:00:00,210.29576557759748
2011-06-30 10:00:00,131.807357668954
2011-06-30 11:00:00,161.66554467504395
2011-06-30 12:00:00,211.6411811482822
2011-06-30 13:00:00,199.74981683589715
2011-06-30 14:00:00,166.46977661354293
2011-06-30 15:00:00,183.13895648611768
2011-06-30 16:00:00,287.60709751696396
2011-06-30 17:00:00,566.6660208042041
2011-06-30 18:00:00,559.9480639166328
2011-06-30 19:00:00,383.0156738162961
2011-06-30 20:00:00,289.3566931430863
2011-06-30 21:00:00,222.52688176445173
2011-06-30 22:00:00,175.77841180046119
2011-06-30 23:00:00,125.32405133109
2011-07-20 00:00:00,33.09073446159135
2011-07-20 01:00:00,13.792565397385637
2011-07-20 02:00:00,5.735101137673215
2011-07-20 03:00:00,5.669825714262968
2011-07-20 04:00:00,6.0633565560300875
2011-07-20 05:00:00,29.741783341678666
2011-07-20 06:00:00,120.50646272772639
2011-07-20 07:00:00,301.02908610696625
2011-07-20 08:00:00,420.7235273270665
2011-07-20 09:00:00,198.6643975618758
2011-07-20 10:00:00,114.15240508216213
2011-07-20 11:00:00,131.53327901592507
2011-07-20 12:00:00,162.87066451072016
2011-07-20 13:00:00,153.78824637354853
2011-07-20 14:00:00,142.08383601806622
2011-07-20 15:00:00,138.65013917401512
2011-07-20 16:00:00,241.5349306273678
2011-07-20 17:00:00,508.67061749919515
2011-07-20 18:00:00,505.2760673506463
2011-07-20 19:00:00,378.3602589123401
2011-07-20 20:00:00,291.4100571657616
2011-07-20 21:00:00,224.11728818475413
2011-07-20 22:00:00,169.2772317523475
2011-07-20 23:00:00,102.01916751380864
2011-07-21 00:00:00,42.554220575170596
2011-07-21 01:00:00,16.461685476852725
2011-07-21 02:00:00,6.345625532136335
2011-07-21 03:00:00,4.976515835266209
2011-07-21 04:00:00,5.429491742984005
2011-07-21 05:00:00,22.732764070800176
2011-07-21 06:00:00,119.61229156988604
2011-07-21 07:00:00,306.8243364492674
2011-07-21 08:00:00,425.3406515458967
2011-07-21 09:00:00,195.28756558543063
2011-07-21 10:00:00,112.01376700959393
2011-07-21 11:00:00,125.55400287249424
2011-07-21 12:00:00,154.2213543699116
2011-07-21 13:00:00,151.79358059127594
2011-07-21 14:00:00,141.12506255470097
2011-07-21 15:00:00,145.15220500673016
2011-07-21 16:00:00,237.64262974095334
2011-07-21 17:00:00,467.923362441762
2011-07-21 18:00:00,465.12443683603806
2011-07-21 19:00:00,347.92282559965935
2011-07-21 20:00:00,286.23870323499125
2011-07-21 21:00:00,222.3206805191611
2011-07-21 22:00:00,169.46384050692677
2011-07-21 23:00:00,124.96574152141449
2011-07-22 00:00:00,57.19725876371477
2011-07-22 01:00:00,24.99673332742165
2011-07-22 02:00:00,13.653390140382346
2011-07-22 03:00:00,6.405850755752868
2011-07-22 04:00:00,6.7852912910382415
2011-07-22 05:00:00,23.430949462521895
2011-07-22 06:00:00,100.72877925122923
2011-07-22 07:00:00,281.8119227096997
2011-07-22 08:00:00,441.6585031717701
2011-07-22 09:00:00,203.31485810424903
2011-07-22 10:00:00,127.78723628604169
2011-07-22 11:00:00,148.4339009402266
2011-07-22 12:00:00,197.1563105648285
2011-07-22 13:00:00,195.48808536545633
2011-07-22 14:00:00,181.47898399766888
2011-07-22 15:00:00,174.35844183178273
2011-07-22 16:00:00,177.38282738794464
2011-07-22 17:00:00,482.3522053942596
2011-07-22 18:00:00,454.20104665662814
2011-07-22 19:00:00,324.2998324402205
2011-07-22 20:00:00,273.544056217723
2011-07-22 21:00:00,216.68594259735863
2011-07-22 22:00:00,188.77100570774905
2011-07-22 23:00:00,139.15731416407303
2011-07-23 00:00:00,113.31695108971965
2011-07-23 01:00:00,78.28255078903608
2011-07-23 02:00:00,61.94622173549244
2011-07-23 03:00:00,27.157804869402014
2011-07-23 04:00:00,7.706883972456875
2011-07-23 05:00:00,10.206038245513522
2011-07-23 06:00:00,28.428155265946426
2011-07-23 07:00:00,57.688187239819925
2011-07-23 08:00:00,136.28638363989054
2011-07-23 09:00:00,228.43359778022136
2011-07-23 10:00:00,288.39203838227917
2011-07-23 11:00:00,336.4249306097094
2011-07-23 12:00:00,326.5267760294497
2011-07-23 13:00:00,327.91036938644874
2011-07-23 14:00:00,317.7436424166538
2011-07-23 15:00:00,320.50435326793604
2011-07-23 16:00:00,318.1339548266917
2011-07-23 17:00:00,317.9047478906474
2011-07-23 18:00:00,314.6412552873951
2011-07-23 19:00:00,301.18137972683814
2011-07-23 20:00:00,270.4192001943382
2011-07-23 21:00:00,253.08966994855825
2011-07-23 22:00:00,215.16789425564662
2011-07-23 23:00:00,147.27814530672663
2011-07-24 00:00:00,117.73183124469095
2011-07-24 01:00:00,84.69335845465343
2011-07-24 02:00:00,71.64184070888395
2011-07-24 03:00:00,28.23091149847569
2011-07-24 04:00:00,6.823576098383125
2011-07-24 05:00:00,9.608892482289251
2011-07-24 06:00:00,18.14026376931632
2011-07-24 07:00:00,49.029824419916984
2011-07-24 08:00:00,108.62161791996374
2011-07-24 09:00:00,200.61879349418973
2011-07-24 10:00:00,292.50117662052855
2011-07-24 11:00:00,350.405019961133
2011-07-24 12:00:00,337.23624006658486
2011-07-24 13:00:00,351.75600312108145
2011-07-24 14:00:00,365.99836474037875
2011-07-24 15:00:00,333.7229988522027
2011-07-24 16:00:00,335.6908290391792
2011-07-24 17:00:00,340.36162857706097
2011-07-24 18:00:00,338.7411971970391
2011-07-24 19:00:00,325.56419166795354
2011-07-24 20:00:00,245.743261166197
2011-07-24 21:00:00,211.7181326480429
2011-07-24 22:00:00,144.10482504524586
2011-07-24 23:00:00,83.20964394952236
2011-07-25 00:00:00,34.599182504352335
2011-07-25 01:00:00,12.181409478257427
2011-07-25 02:00:00,5.6002007284681214
2011-07-25 03:00:00,4.024801767073083
2011-07-25 04:00:00,5.324966659687457
2011-07-25 05:00:00,21.893159881791284
2011-07-25 06:00:00,110.68831639350012
2011-07-25 07:00:00,301.42453612709903
2011-07-25 08:00:00,403.0544034610885
2011-07-25 09:00:00,187.9100470982439
2011-07-25 10:00:00,114.92846005826559
2011-07-25 11:00:00,124.28451180828655
2011-07-25 12:00:00,154.99548935614771
2011-07-25 13:00:00,152.47666856931096
2011-07-25 14:00:00,126.23010538810524
2011-07-25 15:00:00,121.37762815167542
2011-07-25 16:00:00,190.45220483938078
2011-07-25 17:00:00,484.75021009205636
2011-07-25 18:00:00,486.5472032732139
2011-07-25 19:00:00,384.35982407225356
2011-07-25 20:00:00,286.8408777926333
2011-07-25 21:00:00,165.75209330288584
2011-07-25 22:00:00,123.3555520859068
2011-07-25 23:00:00,66.6935947778263
2011-07-26 00:00:00,29.317510873206736
2011-07-26 01:00:00,13.67643220635977
2011-07-26 02:00:00,7.060082622781009
2011-07-26 03:00:00,4.071902687313422
2011-07-26 04:00:00,5.315531893735881
2011-07-26 05:00:00,23.029219704371833
2011-07-26 06:00:00,111.06193850155998
2011-07-26 07:00:00,306.800600282172
2011-07-26 08:00:00,424.1430244730641
2011-07-26 09:00:00,198.5435928958055
2011-07-26 10:00:00,129.65013490459688
2011-07-26 11:00:00,145.67526202996115
2011-07-26 12:00:00,187.13614679669521
2011-07-26 13:00:00,181.3055153635525
2011-07-26 14:00:00,165.79654301738302
2011-07-26 15:00:00,164.5565661120015
2011-07-26 16:00:00,274.8853444950908
2011-07-26 17:00:00,547.1852257028986
2011-07-26 18:00:00,524.3149970440529
2011-07-26 19:00:00,370.377644197737
2011-07-26 20:00:00,294.8652404244741
2011-07-26 21:00:00,232.7452010002483
2011-07-26 22:00:00,165.62959290884038
2011-07-26 23:00:00,81.63166119857841
2011-07-27 00:00:00,41.17897069090865
2011-07-27 01:00:00,14.616326421991968
2011-07-27 02:00:00,8.545112260843275
2011-07-27 03:00:00,4.490101032519274
2011-07-27 04:00:00,5.706950087644689
2011-07-27 05:00:00,26.083083496161517
2011-07-27 06:00:00,112.98393751157946
2011-07-27 07:00:00,301.25218401815926
2011-07-27 08:00:00,438.6250446213764
2011-07-27 09:00:00,202.9913709603485
2011-07-27 10:00:00,122.90822748925765
2011-07-27 11:00:00,147.76222728974642
2011-07-27 12:00:00,200.02872689954594
2011-07-27 13:00:00,191.6423423587071
2011-07-27 14:00:00,169.02069383106522
2011-07-27 15:00:00,175.42711351400405
2011-07-27 16:00:00,274.78239406307557
2011-07-27 17:00:00,569.9795865796848
2011-07-27 18:00:00,550.7684319813192
2011-07-27 19:00:00,390.9792575116757
2011-07-27 20:00:00,302.21539652383126
2011-07-27 21:00:00,222.41856417103332
2011-07-27 22:00:00,159.45609781234998
2011-07-27 23:00:00,84.67348400232815
2011-07-28 00:00:00,47.269542050079124
2011-07-28 01:00:00,18.54603633701095
2011-07-28 02:00:00,8.856815126922731
2011-07-28 03:00:00,5.407022210327852
2011-07-28 04:00:00,5.443765459267616
2011-07-28 05:00:00,28.441278411443463
2011-07-28 06:00:00,112.15140412382166
2011-07-28 07:00:00,309.603027943895
2011-07-28 08:00:00,430.78065271953085
2011-07-28 09:00:00,193.48289840725596
2011-07-28 10:00:00,114.2917175025461
2011-07-28 11:00:00,122.97560302985123
2011-07-28 12:00:00,157.40845677207045
2011-07-28 13:00:00,150.82326997063655
2011-07-28 14:00:00,155.89895899071274
2011-07-28 15:00:00,145.4652354932802
2011-07-28 16:00:00,242.57239111522173
2011-07-28 17:00:00,519.8464952935168
2011-07-28 18:00:00,495.3751236057576
2011-07-28 19:00:00,371.32159377181074
2011-07-28 20:00:00,287.2221627839331
2011-07-28 21:00:00,218.26291784040484
2011-07-28 22:00:00,165.33092088799253
2011-07-28 23:00:00,123.8885099316549
2011-07-29 00:00:00,54.87447417559357
2011-07-29 01:00:00,25.678696086784
2011-07-29 02:00:00,13.075226595529568
2011-07-29 03:00:00,5.621437054625274
2011-07-29 04:00:00,6.149991518668267
2011-07-29 05:00:00,21.90347133649541
2011-07-29 06:00:00,97.86891948483324
2011-07-29 07:00:00,286.7855718136407
2011-07-29 08:00:00,426.0256247992486
2011-07-29 09:00:00,203.73774277860264
2011-07-29 10:00:00,127.3653175975524
2011-07-29 11:00:00,144.4094767677179
2011-07-29 12:00:00,197.61728933365862
2011-07-29 13:00:00,197.49050551814798
2011-07-29 14:00:00,190.7435838010149
2011-07-29 15:00:00,202.20293589468736
2011-07-29 16:00:00,288.46967449707483
2011-07-29 17:00:00,500.12189886398596
2011-07-29 18:00:00,457.194928759679
2011-07-29 19:00:00,353.18565651575176
2011-07-29 20:00:00,273.7211905053531
2011-07-29 21:00:00,226.9720713251398
2011-07-29 22:00:00,211.1974980518889
2011-07-29 23:00:00,143.72376901121834
2011-07-30 00:00:00,122.1891612308894
2011-07-30 01:00:00,79.7062954163784
2011-07-30 02:00:00,62.71399378984715
2011-07-30 03:00:00,28.734156842736205
2011-07-30 04:00:00,7.519443142979485
2011-07-30 05:00:00,9.597915188081497
2011-07-30 06:00:00,24.787185140211363
2011-07-30 07:00:00,52.9829420551907
2011-07-30 08:00:00,137.13314166950548
2011-07-30 09:00:00,238.7229271070788
2011-07-30 10:00:00,294.45148646470113
2011-07-30 11:00:00,350.74167800520166
2011-07-30 12:00:00,372.5483279488151
2011-07-30 13:00:00,380.3658545414406
2011-07-30 14:00:00,362.93707145708277
2011-07-30 15:00:00,351.3864082451954
2011-07-30 16:00:00,358.4771717783607
2011-07-30 17:00:00,358.6098351732115
2011-07-30 18:00:00,343.0388700209901
2011-07-30 19:00:00,351.9118615983391
2011-07-30 20:00:00,254.62877772521438
2011-07-30 21:00:00,237.49249967776393
2011-07-30 22:00:00,214.5466684082205
2011-07-30 23:00:00,148.94224184504262
2011-07-31 00:00:00,117.57985368807562
2011-07-31 01:00:00,87.21105708473193
2011-07-31 02:00:00,72.48857751703372
2011-07-31 03:00:00,29.16399196444131
2011-07-31 04:00:00,5.99508414335152
2011-07-31 05:00:00,10.379090767778356
2011-07-31 06:00:00,19.7604640883919
2011-07-31 07:00:00,49.51149366462289
2011-07-31 08:00:00,108.27382525852022
2011-07-31 09:00:00,205.7966534553027
2011-07-31 10:00:00,280.126435872785
2011-07-31 11:00:00,341.31835507727385
2011-07-31 12:00:00,346.67325974848757
2011-07-31 13:00:00,353.1424065978996
2011-07-31 14:00:00,341.707883037879
2011-07-31 15:00:00,309.1968716729318
2011-07-31 16:00:00,309.2131945951997
2011-07-31 17:00:00,306.2378389835983
2011-07-31 18:00:00,349.21689987726165
2011-07-31 19:00:00,321.617735502428
2011-07-31 20:00:00,238.5907289870371
2011-07-31 21:00:00,216.82275061164927
2011-07-31 22:00:00,139.29136184108216
2011-07-31 23:00:00,80.66692539223656
2011-08-20 00:00:00,111.90758475214307
2011-08-20 01:00:00,78.8712163836822
2011-08-20 02:00:00,62.50950383115352
2011-08-20 03:00:00,32.41073479218357
2011-08-20 04:00:00,7.530429943553276
2011-08-20 05:00:00,12.705731347401256
2011-08-20 06:00:00,20.622504693678266
2011-08-20 07:00:00,48.55513490387157
2011-08-20 08:00:00,117.23546748462753
2011-08-20 09:00:00,225.07808277085542
2011-08-20 10:00:00,294.5415539870892
2011-08-20 11:00:00,377.8283150026173
2011-08-20 12:00:00,369.8049947081273
2011-08-20 13:00:00,378.9879059558101
2011-08-20 14:00:00,389.1655025848519
2011-08-20 15:00:00,379.49596522355006
2011-08-20 16:00:00,381.48544007798114
2011-08-20 17:00:00,389.1155162913492
2011-08-20 18:00:00,335.18897562263896
2011-08-20 19:00:00,327.81610483591953
2011-08-20 20:00:00,255.44428519808227
2011-08-20 21:00:00,219.64529915581107
2011-08-20 22:00:00,175.69637633340366
2011-08-20 23:00:00,138.3036811655774
2011-08-21 00:00:00,123.299015349005
2011-08-21 01:00:00,82.85912496001686
2011-08-21 02:00:00,72.95560041219565
2011-08-21 03:00:00,35.585263923023135
2011-08-21 04:00:00,4.7281322557625725
2011-08-21 05:00:00,7.111275140898073
2011-08-21 06:00:00,9.994531061237236
2011-08-21 07:00:00,37.03534322938506
2011-08-21 08:00:00,91.99376499912916
2011-08-21 09:00:00,184.6956087836573
2011-08-21 10:00:00,249.87088737282866
2011-08-21 11:00:00,324.2103395390541
2011-08-21 12:00:00,354.2755472366648
2011-08-21 13:00:00,385.3217246880979
2011-08-21 14:00:00,216.8530292396665
2011-08-21 15:00:00,252.32150775750668
2011-08-21 16:00:00,266.53942289405774
2011-08-21 17:00:00,232.31726123153607
2011-08-21 18:00:00,229.73510683123678
2011-08-21 19:00:00,315.85301701460077
2011-08-21 20:00:00,200.27498441328538
2011-08-21 21:00:00,171.676178880407
2011-08-21 22:00:00,142.55600852209753
2011-08-21 23:00:00,84.33541348421662
2011-08-22 00:00:00,29.80866882802377
2011-08-22 01:00:00,13.517006927918024
2011-08-22 02:00:00,8.650167387311157
2011-08-22 03:00:00,5.118067449436003
2011-08-22 04:00:00,5.6666704413463265
2011-08-22 05:00:00,25.113198204148624
2011-08-22 06:00:00,102.37061841642287
2011-08-22 07:00:00,287.6018648788327
2011-08-22 08:00:00,405.35797290215356
2011-08-22 09:00:00,191.42511301834188
2011-08-22 10:00:00,118.56118299900876
2011-08-22 11:00:00,135.6804944649618
2011-08-22 12:00:00,168.4052336349582
2011-08-22 13:00:00,164.26546265406068
2011-08-22 14:00:00,166.6267958566215
2011-08-22 15:00:00,173.55589734608915
2011-08-22 16:00:00,287.0773243971027
2011-08-22 17:00:00,561.9857781884642
2011-08-22 18:00:00,547.4697366288569
2011-08-22 19:00:00,388.54473318457326
2011-08-22 20:00:00,286.9241823251181
2011-08-22 21:00:00,204.16944311642953
2011-08-22 22:00:00,104.07106763532015
2011-08-22 23:00:00,72.28781049753263
2011-08-23 00:00:00,29.599526782300018
2011-08-23 01:00:00,12.315986030207474
2011-08-23 02:00:00,6.544435574410191
2011-08-23 03:00:00,4.476589573035332
2011-08-23 04:00:00,5.117877413657645
2011-08-23 05:00:00,23.824828080442245
2011-08-23 06:00:00,112.23768473216641
2011-08-23 07:00:00,326.6010947986778
2011-08-23 08:00:00,432.17813977414954
2011-08-23 09:00:00,206.41698984096362
2011-08-23 10:00:00,131.84719768868706
2011-08-23 11:00:00,152.19531354606545
2011-08-23 12:00:00,203.78512107275128
2011-08-23 13:00:00,195.4442743932858
2011-08-23 14:00:00,173.9448301244276
2011-08-23 15:00:00,182.63929492600207
2011-08-23 16:00:00,300.41884723937824
2011-08-23 17:00:00,585.6163724812682
2011-08-23 18:00:00,570.7517571143892
2011-08-23 19:00:00,403.29837102802026
2011-08-23 20:00:00,287.27331404045526
2011-08-23 21:00:00,216.79290941466033
2011-08-23 22:00:00,169.76353114451948
2011-08-23 23:00:00,79.9036876883612
2011-08-24 00:00:00,38.08003289672361
2011-08-24 01:00:00,14.030508440306363
2011-08-24 02:00:00,7.354007478065082
2011-08-24 03:00:00,6.111496025052171
2011-08-24 04:00:00,6.47344404152936
2011-08-24 05:00:00,25.17140514108738
2011-08-24 06:00:00,111.62322443666557
2011-08-24 07:00:00,326.574560446162
2011-08-24 08:00:00,445.72910316447854
2011-08-24 09:00:00,208.81823608241842
2011-08-24 10:00:00,128.9862753528355
2011-08-24 11:00:00,155.70043884893911
2011-08-24 12:00:00,186.0303338965874
2011-08-24 13:00:00,182.23577266997404
2011-08-24 14:00:00,162.7916132265552
2011-08-24 15:00:00,170.27786120330921
2011-08-24 16:00:00,275.7205760838751
2011-08-24 17:00:00,564.5254960027985
2011-08-24 18:00:00,543.3823105434017
2011-08-24 19:00:00,367.95961620324863
2011-08-24 20:00:00,272.5427715271573
2011-08-24 21:00:00,212.01644344562996
2011-08-24 22:00:00,143.6491728733502
2011-08-24 23:00:00,95.31275665897098
2011-08-25 00:00:00,42.39089488562898
2011-08-25 01:00:00,19.926304439947323
2011-08-25 02:00:00,8.05230460902364
2011-08-25 03:00:00,6.211612014238011
2011-08-25 04:00:00,6.669051501243504
2011-08-25 05:00:00,26.689485088322346
2011-08-25 06:00:00,99.94883961576564
2011-08-25 07:00:00,270.87407187142486
2011-08-25 08:00:00,432.78290990591705
2011-08-25 09:00:00,213.51348933962652
2011-08-25 10:00:00,123.65591596082618
2011-08-25 11:00:00,70.39946250703491
2011-08-25 12:00:00,73.30515603466986
2011-08-25 13:00:00,139.67069579598564
2011-08-25 14:00:00,141.57594844330157
2011-08-25 15:00:00,156.9536105806538
2011-08-25 16:00:00,200.7855005724144
2011-08-25 17:00:00,410.4227942794949
2011-08-25 18:00:00,405.0828551944613
2011-08-25 19:00:00,287.6741241878427
2011-08-25 20:00:00,232.8339287897134
2011-08-25 21:00:00,207.06849470350159
2011-08-25 22:00:00,139.65874765352083
2011-08-25 23:00:00,111.11322294310818
2011-08-26 00:00:00,51.755419082373116
2011-08-26 01:00:00,23.64520796670768
2011-08-26 02:00:00,10.704701725295736
2011-08-26 03:00:00,5.46262041546877
2011-08-26 04:00:00,5.049218779999364
2011-08-26 05:00:00,19.559653373622275
2011-08-26 06:00:00,88.98678899712175
2011-08-26 07:00:00,261.64978351444347
2011-08-26 08:00:00,386.6846099988575
2011-08-26 09:00:00,214.8936481739794
2011-08-26 10:00:00,140.2058460641666
2011-08-26 11:00:00,156.9154788247713
2011-08-26 12:00:00,218.2286935781596
2011-08-26 13:00:00,230.8625796814706
2011-08-26 14:00:00,197.59810416718477
2011-08-26 15:00:00,212.33373303951566
2011-08-26 16:00:00,315.94771358737705
2011-08-26 17:00:00,505.7198652013673
2011-08-26 18:00:00,434.1070601235159
2011-08-26 19:00:00,289.7541568205214
2011-08-26 20:00:00,249.26743071547764
2011-08-26 21:00:00,187.60934488526175
2011-08-26 22:00:00,167.85911329262262
2011-08-26 23:00:00,136.17334917290572
2011-08-27 00:00:00,116.24979805306688
2011-08-27 01:00:00,71.8981495362633
2011-08-27 02:00:00,61.84113561848955
2011-08-27 03:00:00,32.11786234844242
2011-08-27 04:00:00,4.6046206973591755
2011-08-27 05:00:00,6.473391362419854
2011-08-27 06:00:00,20.676695812157988
2011-08-27 07:00:00,42.70146370469952
2011-08-27 08:00:00,123.52904774606945
2011-08-27 09:00:00,159.94648773965332
2011-08-27 10:00:00,187.63748632267564
2011-08-27 11:00:00,67.8379917396374
2011-08-27 12:00:00,137.12421167521717
2011-08-27 13:00:00,156.63982518359305
2011-08-27 14:00:00,63.867355990911605
2011-08-27 15:00:00,63.464636962341345
2011-08-27 16:00:00,60.046208873443064
2011-08-27 17:00:00,55.048722864789596
2011-08-28 07:00:00,28.43402775120442
2011-08-28 08:00:00,88.22477266012932
2011-08-28 09:00:00,189.79030176661666
2011-08-28 10:00:00,281.33174164365056
2011-08-28 11:00:00,345.41566952210337
2011-08-28 12:00:00,404.43156453092774
2011-08-28 13:00:00,419.96601521119936
2011-08-28 14:00:00,366.9640128789947
2011-08-28 15:00:00,365.9421826163362
2011-08-28 16:00:00,357.87439647649944
2011-08-28 17:00:00,411.6822686579834
2011-08-28 18:00:00,389.68625558652525
2011-08-28 19:00:00,352.07474151326426
2011-08-28 20:00:00,228.78056355958216
2011-08-28 21:00:00,195.2164623237977
2011-08-28 22:00:00,129.67796090327423
2011-08-28 23:00:00,78.2744600799366
2011-08-29 00:00:00,33.198204022641704
2011-08-29 01:00:00,13.653744925551322
2011-08-29 02:00:00,6.730531114145575
2011-08-29 03:00:00,5.513733575246849
2011-08-29 04:00:00,5.831833336032362
2011-08-29 05:00:00,22.349558234765972
2011-08-29 06:00:00,111.31997417629852
2011-08-29 07:00:00,303.0573314372878
2011-08-29 08:00:00,419.6972844527858
2011-08-29 09:00:00,194.35135892917515
2011-08-29 10:00:00,118.58756272619833
2011-08-29 11:00:00,144.94622567577983
2011-08-29 12:00:00,187.74972558649335
2011-08-29 13:00:00,199.61662382415363
2011-08-29 14:00:00,177.7636762220295
2011-08-29 15:00:00,180.67283604237548
2011-08-29 16:00:00,301.1818923890243
2011-08-29 17:00:00,548.5545093637304
2011-08-29 18:00:00,520.0405171338645
2011-08-29 19:00:00,396.0970506365817
2011-08-29 20:00:00,289.29223597695596
2011-08-29 21:00:00,209.7908860151229
2011-08-29 22:00:00,145.97666930997283
2011-08-29 23:00:00,70.78548035883394
2011-08-30 00:00:00,32.25343411345924
2011-08-30 01:00:00,12.767873666882998
2011-08-30 02:00:00,6.298027891669128
2011-08-30 03:00:00,4.860634256112569
2011-08-30 04:00:00,6.076660100318529
2011-08-30 05:00:00,20.91439950625946
2011-08-30 06:00:00,110.62270092093456
2011-08-30 07:00:00,333.947194154551
2011-08-30 08:00:00,454.090767397629
2011-08-30 09:00:00,208.80097754520463
